order_id,timestamp,restaurant_id,customer_id,order_type,items,total_amount,payment_method,order_status,created_at
ORD-20260213-817663,2026-02-13T13:01:14.753359,ZAF-SHZ-001,CUST-10197,takeaway,"[{""item_id"": ""ITEM-302"", ""name"": ""Joojeh Kabab"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 257000, ""subtotal"": 514000}, {""item_id"": ""ITEM-501"", ""name"": ""Bastani Sonnati"", ""category"": ""Dessert"", ""quantity"": 1, ""unit_price"": 73000, ""subtotal"": 73000}]",587000.0,wallet,delivered,2026-02-13T13:01:14.753359
ORD-20260213-240101,2026-02-13T20:22:40.753359,ZAF-TBZ-001,CUST-10497,takeaway,"[{""item_id"": ""ITEM-301"", ""name"": ""Chelo Kabab Koobideh"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 293000, ""subtotal"": 879000}, {""item_id"": ""ITEM-103"", ""name"": ""Mirza Ghasemi"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 94000, ""subtotal"": 188000}, {""item_id"": ""ITEM-503"", ""name"": ""Sholeh Zard"", ""category"": ""Dessert"", ""quantity"": 3, ""unit_price"": 53000, ""subtotal"": 159000}]",1226000.0,wallet,completed,2026-02-13T20:22:40.753359
ORD-20260214-582559,2026-02-14T12:28:04.753359,ZAF-SHZ-001,CUST-10309,takeaway,"[{""item_id"": ""ITEM-307"", ""name"": ""Abgoosht (Dizi)"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 185000, ""subtotal"": 555000}, {""item_id"": ""ITEM-301"", ""name"": ""Chelo Kabab Koobideh"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 273000, ""subtotal"": 546000}]",1101000.0,wallet,delivered,2026-02-14T12:28:04.753359
ORD-20260214-278117,2026-02-14T14:32:39.753359,ZAF-SHZ-001,CUST-10154,delivery,"[{""item_id"": ""ITEM-502"", ""name"": ""Faloodeh Shirazi"", ""category"": ""Dessert"", ""quantity"": 1, ""unit_price"": 66000, ""subtotal"": 66000}, {""item_id"": ""ITEM-302"", ""name"": ""Joojeh Kabab"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 257000, ""subtotal"": 771000}, {""item_id"": ""ITEM-105"", ""name"": ""Salad Shirazi"", ""category"": ""Starter"", ""quantity"": 1, ""unit_price"": 53000, ""subtotal"": 53000}, {""item_id"": ""ITEM-401"", ""name"": ""Sangak Bread"", ""category"": ""Bread"", ""quantity"": 2, ""unit_price"": 26000, ""subtotal"": 52000}]",942000.0,card,completed,2026-02-14T14:32:39.753359
ORD-20260214-557007,2026-02-14T15:19:48.753359,ZAF-SHZ-001,CUST-10436,takeaway,"[{""item_id"": ""ITEM-401"", ""name"": ""Sangak Bread"", ""category"": ""Bread"", ""quantity"": 1, ""unit_price"": 26000, ""subtotal"": 26000}, {""item_id"": ""ITEM-504"", ""name"": ""Zoolbia Bamieh"", ""category"": ""Dessert"", ""quantity"": 2, ""unit_price"": 60000, ""subtotal"": 120000}, {""item_id"": ""ITEM-602"", ""name"": ""Sharbat-e Sekanjebin"", ""category"": ""Beverage"", ""quantity"": 1, ""unit_price"": 42000, ""subtotal"": 42000}, {""item_id"": ""ITEM-403"", ""name"": ""Lavash Bread"", ""category"": ""Bread"", ""quantity"": 2, ""unit_price"": 15000, ""subtotal"": 30000}]",218000.0,cash,completed,2026-02-14T15:19:48.753359
ORD-20260214-390334,2026-02-14T18:42:53.753359,ZAF-ISF-001,CUST-10287,takeaway,"[{""item_id"": ""ITEM-403"", ""name"": ""Lavash Bread"", ""category"": ""Bread"", ""quantity"": 1, ""unit_price"": 15000, ""subtotal"": 15000}, {""item_id"": ""ITEM-205"", ""name"": ""Baghali Polo"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 118000, ""subtotal"": 236000}, {""item_id"": ""ITEM-502"", ""name"": ""Faloodeh Shirazi"", ""category"": ""Dessert"", ""quantity"": 2, ""unit_price"": 65000, ""subtotal"": 130000}, {""item_id"": ""ITEM-104"", ""name"": ""Dolme Barg"", ""category"": ""Starter"", ""quantity"": 3, ""unit_price"": 109000, ""subtotal"": 327000}, {""item_id"": ""ITEM-306"", ""name"": ""Tahchin Morgh"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 230000, ""subtotal"": 460000}]",1168000.0,wallet,completed,2026-02-14T18:42:53.753359
ORD-20260214-884645,2026-02-14T19:38:25.753359,ZAF-TBZ-001,CUST-10280,delivery,"[{""item_id"": ""ITEM-205"", ""name"": ""Baghali Polo"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 115000, ""subtotal"": 115000}]",115000.0,wallet,completed,2026-02-14T19:38:25.753359
ORD-20260215-315098,2026-02-15T14:57:33.753359,ZAF-TBZ-001,CUST-10471,delivery,"[{""item_id"": ""ITEM-503"", ""name"": ""Sholeh Zard"", ""category"": ""Dessert"", ""quantity"": 2, ""unit_price"": 53000, ""subtotal"": 106000}, {""item_id"": ""ITEM-303"", ""name"": ""Ghormeh Sabzi"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 233000, ""subtotal"": 699000}]",805000.0,wallet,completed,2026-02-15T14:57:33.753359
ORD-20260215-746223,2026-02-15T16:43:32.753359,ZAF-MSH-001,CUST-10069,dine_in,"[{""item_id"": ""ITEM-306"", ""name"": ""Tahchin Morgh"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 214000, ""subtotal"": 642000}, {""item_id"": ""ITEM-307"", ""name"": ""Abgoosht (Dizi)"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 192000, ""subtotal"": 192000}, {""item_id"": ""ITEM-502"", ""name"": ""Faloodeh Shirazi"", ""category"": ""Dessert"", ""quantity"": 2, ""unit_price"": 66000, ""subtotal"": 132000}, {""item_id"": ""ITEM-401"", ""name"": ""Sangak Bread"", ""category"": ""Bread"", ""quantity"": 1, ""unit_price"": 25000, ""subtotal"": 25000}]",991000.0,wallet,delivered,2026-02-15T16:43:32.753359
ORD-20260215-631302,2026-02-15T20:12:44.753359,ZAF-ISF-001,CUST-10130,delivery,"[{""item_id"": ""ITEM-205"", ""name"": ""Baghali Polo"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 118000, ""subtotal"": 236000}]",236000.0,card,delivered,2026-02-15T20:12:44.753359
ORD-20260215-391668,2026-02-15T20:59:10.753359,ZAF-TBZ-001,CUST-10434,dine_in,"[{""item_id"": ""ITEM-604"", ""name"": ""Sharbat-e Ablimoo"", ""category"": ""Beverage"", ""quantity"": 2, ""unit_price"": 37000, ""subtotal"": 74000}, {""item_id"": ""ITEM-306"", ""name"": ""Tahchin Morgh"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 229000, ""subtotal"": 458000}, {""item_id"": ""ITEM-201"", ""name"": ""Kuku Sabzi"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 122000, ""subtotal"": 122000}, {""item_id"": ""ITEM-103"", ""name"": ""Mirza Ghasemi"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 94000, ""subtotal"": 188000}]",842000.0,wallet,delivered,2026-02-15T20:59:10.753359
ORD-20260216-278980,2026-02-16T12:40:03.753359,ZAF-ISF-001,CUST-10420,delivery,"[{""item_id"": ""ITEM-305"", ""name"": ""Zereshk Polo ba Morgh"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 223000, ""subtotal"": 669000}]",669000.0,cash,delivered,2026-02-16T12:40:03.753359
ORD-20260216-725173,2026-02-16T12:50:17.753359,ZAF-TBZ-001,CUST-10061,dine_in,"[{""item_id"": ""ITEM-602"", ""name"": ""Sharbat-e Sekanjebin"", ""category"": ""Beverage"", ""quantity"": 3, ""unit_price"": 41000, ""subtotal"": 123000}, {""item_id"": ""ITEM-203"", ""name"": ""Ash Reshteh"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 101000, ""subtotal"": 303000}, {""item_id"": ""ITEM-101"", ""name"": ""Mast-o Khiar"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 65000, ""subtotal"": 130000}, {""item_id"": ""ITEM-102"", ""name"": ""Kashke Bademjan"", ""category"": ""Starter"", ""quantity"": 3, ""unit_price"": 92000, ""subtotal"": 276000}]",832000.0,card,delivered,2026-02-16T12:50:17.753359
ORD-20260216-716886,2026-02-16T18:46:46.753359,ZAF-ISF-001,CUST-10251,dine_in,"[{""item_id"": ""ITEM-304"", ""name"": ""Fesenjan"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 264000, ""subtotal"": 528000}, {""item_id"": ""ITEM-303"", ""name"": ""Ghormeh Sabzi"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 240000, ""subtotal"": 480000}, {""item_id"": ""ITEM-504"", ""name"": ""Zoolbia Bamieh"", ""category"": ""Dessert"", ""quantity"": 2, ""unit_price"": 58000, ""subtotal"": 116000}, {""item_id"": ""ITEM-302"", ""name"": ""Joojeh Kabab"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 248000, ""subtotal"": 744000}]",1868000.0,card,delivered,2026-02-16T18:46:46.753359
ORD-20260216-375617,2026-02-16T20:13:24.753359,ZAF-TBZ-001,CUST-10051,dine_in,"[{""item_id"": ""ITEM-302"", ""name"": ""Joojeh Kabab"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 261000, ""subtotal"": 522000}, {""item_id"": ""ITEM-403"", ""name"": ""Lavash Bread"", ""category"": ""Bread"", ""quantity"": 1, ""unit_price"": 14000, ""subtotal"": 14000}, {""item_id"": ""ITEM-604"", ""name"": ""Sharbat-e Ablimoo"", ""category"": ""Beverage"", ""quantity"": 3, ""unit_price"": 37000, ""subtotal"": 111000}]",647000.0,card,completed,2026-02-16T20:13:24.753359
ORD-20260216-673167,2026-02-16T21:16:12.753359,ZAF-TBZ-001,CUST-10444,delivery,"[{""item_id"": ""ITEM-603"", ""name"": ""Persian Tea (Chai)"", ""category"": ""Beverage"", ""quantity"": 3, ""unit_price"": 26000, ""subtotal"": 78000}, {""item_id"": ""ITEM-203"", ""name"": ""Ash Reshteh"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 101000, ""subtotal"": 303000}, {""item_id"": ""ITEM-501"", ""name"": ""Bastani Sonnati"", ""category"": ""Dessert"", ""quantity"": 2, ""unit_price"": 78000, ""subtotal"": 156000}, {""item_id"": ""ITEM-503"", ""name"": ""Sholeh Zard"", ""category"": ""Dessert"", ""quantity"": 3, ""unit_price"": 53000, ""subtotal"": 159000}]",696000.0,wallet,delivered,2026-02-16T21:16:12.753359
ORD-20260217-722503,2026-02-17T12:16:03.753359,ZAF-THR-002,CUST-10379,dine_in,"[{""item_id"": ""ITEM-307"", ""name"": ""Abgoosht (Dizi)"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 187000, ""subtotal"": 374000}, {""item_id"": ""ITEM-104"", ""name"": ""Dolme Barg"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 113000, ""subtotal"": 226000}, {""item_id"": ""ITEM-504"", ""name"": ""Zoolbia Bamieh"", ""category"": ""Dessert"", ""quantity"": 2, ""unit_price"": 58000, ""subtotal"": 116000}, {""item_id"": ""ITEM-103"", ""name"": ""Mirza Ghasemi"", ""category"": ""Starter"", ""quantity"": 3, ""unit_price"": 93000, ""subtotal"": 279000}]",995000.0,card,delivered,2026-02-17T12:16:03.753359
ORD-20260217-207697,2026-02-17T20:00:40.753359,ZAF-MSH-001,CUST-10127,takeaway,"[{""item_id"": ""ITEM-503"", ""name"": ""Sholeh Zard"", ""category"": ""Dessert"", ""quantity"": 2, ""unit_price"": 54000, ""subtotal"": 108000}, {""item_id"": ""ITEM-302"", ""name"": ""Joojeh Kabab"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 264000, ""subtotal"": 264000}]",372000.0,wallet,completed,2026-02-17T20:00:40.753359
ORD-20260218-455627,2026-02-18T12:18:46.753359,ZAF-THR-002,CUST-10240,delivery,"[{""item_id"": ""ITEM-305"", ""name"": ""Zereshk Polo ba Morgh"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 224000, ""subtotal"": 224000}, {""item_id"": ""ITEM-203"", ""name"": ""Ash Reshteh"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 106000, ""subtotal"": 318000}, {""item_id"": ""ITEM-307"", ""name"": ""Abgoosht (Dizi)"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 187000, ""subtotal"": 561000}]",1103000.0,wallet,completed,2026-02-18T12:18:46.753359
ORD-20260218-577127,2026-02-18T14:10:56.753359,ZAF-THR-002,CUST-10418,delivery,"[{""item_id"": ""ITEM-502"", ""name"": ""Faloodeh Shirazi"", ""category"": ""Dessert"", ""quantity"": 1, ""unit_price"": 64000, ""subtotal"": 64000}, {""item_id"": ""ITEM-403"", ""name"": ""Lavash Bread"", ""category"": ""Bread"", ""quantity"": 1, ""unit_price"": 15000, ""subtotal"": 15000}, {""item_id"": ""ITEM-202"", ""name"": ""Adas Polo"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 128000, ""subtotal"": 256000}, {""item_id"": ""ITEM-103"", ""name"": ""Mirza Ghasemi"", ""category"": ""Starter"", ""quantity"": 1, ""unit_price"": 93000, ""subtotal"": 93000}]",428000.0,card,delivered,2026-02-18T14:10:56.753359
ORD-20260218-374499,2026-02-18T18:41:39.753359,ZAF-MSH-001,CUST-10117,delivery,"[{""item_id"": ""ITEM-305"", ""name"": ""Zereshk Polo ba Morgh"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 221000, ""subtotal"": 221000}]",221000.0,cash,delivered,2026-02-18T18:41:39.753359
ORD-20260218-289893,2026-02-18T19:36:36.753359,ZAF-SHZ-001,CUST-10140,takeaway,"[{""item_id"": ""ITEM-602"", ""name"": ""Sharbat-e Sekanjebin"", ""category"": ""Beverage"", ""quantity"": 3, ""unit_price"": 42000, ""subtotal"": 126000}]",126000.0,card,completed,2026-02-18T19:36:36.753359
ORD-20260218-351318,2026-02-18T20:57:38.753359,ZAF-THR-001,CUST-10430,takeaway,"[{""item_id"": ""ITEM-503"", ""name"": ""Sholeh Zard"", ""category"": ""Dessert"", ""quantity"": 3, ""unit_price"": 54000, ""subtotal"": 162000}]",162000.0,wallet,completed,2026-02-18T20:57:38.753359
ORD-20260219-961322,2026-02-19T11:14:43.753359,ZAF-TBZ-001,CUST-10300,takeaway,"[{""item_id"": ""ITEM-601"", ""name"": ""Doogh"", ""category"": ""Beverage"", ""quantity"": 3, ""unit_price"": 33000, ""subtotal"": 99000}]",99000.0,wallet,delivered,2026-02-19T11:14:43.753359
ORD-20260219-861842,2026-02-19T20:31:18.753359,ZAF-ISF-001,CUST-10464,delivery,"[{""item_id"": ""ITEM-303"", ""name"": ""Ghormeh Sabzi"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 240000, ""subtotal"": 720000}, {""item_id"": ""ITEM-504"", ""name"": ""Zoolbia Bamieh"", ""category"": ""Dessert"", ""quantity"": 3, ""unit_price"": 58000, ""subtotal"": 174000}, {""item_id"": ""ITEM-102"", ""name"": ""Kashke Bademjan"", ""category"": ""Starter"", ""quantity"": 1, ""unit_price"": 97000, ""subtotal"": 97000}, {""item_id"": ""ITEM-402"", ""name"": ""Barbari Bread"", ""category"": ""Bread"", ""quantity"": 2, ""unit_price"": 22000, ""subtotal"": 44000}]",1035000.0,cash,completed,2026-02-19T20:31:18.753359
ORD-20260220-733952,2026-02-20T11:47:03.753359,ZAF-THR-001,CUST-10255,delivery,"[{""item_id"": ""ITEM-201"", ""name"": ""Kuku Sabzi"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 122000, ""subtotal"": 244000}]",244000.0,card,delivered,2026-02-20T11:47:03.753359
ORD-20260220-694799,2026-02-20T12:54:38.753359,ZAF-MSH-001,CUST-10400,dine_in,"[{""item_id"": ""ITEM-102"", ""name"": ""Kashke Bademjan"", ""category"": ""Starter"", ""quantity"": 3, ""unit_price"": 95000, ""subtotal"": 285000}, {""item_id"": ""ITEM-105"", ""name"": ""Salad Shirazi"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 55000, ""subtotal"": 110000}, {""item_id"": ""ITEM-103"", ""name"": ""Mirza Ghasemi"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 88000, ""subtotal"": 176000}, {""item_id"": ""ITEM-203"", ""name"": ""Ash Reshteh"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 107000, ""subtotal"": 214000}]",785000.0,wallet,delivered,2026-02-20T12:54:38.753359
