restaurant_id,item_id,name,category,price,ingredients,is_vegetarian,spice_level
ZAF-THR-001,ITEM-001,Halim Gandom,Brunch,112000,"Wheat, Meat, Cinnamon, Sugar",False,None
ZAF-THR-001,ITEM-002,Kalleh Pacheh Portion,Brunch,171000,"Lamb Trotters & Head, Cinnamon, Lemon",False,None
ZAF-THR-001,ITEM-003,Nane Panir Sabzi & Khameh,Brunch,83000,"Flatbread, Feta Cheese, Fresh Herbs, Clotted Cream, Honey",True,None
ZAF-THR-001,ITEM-004,Omelette Irani,Brunch,73000,"Eggs, Tomato Paste, Fresh Sangak Bread",True,Mild
ZAF-THR-001,ITEM-101,Mast-o Khiar,Starter,67000,"Yogurt, Cucumber, Mint, Dried Rose Petals",True,None
ZAF-THR-001,ITEM-102,Kashke Bademjan,Starter,97000,"Eggplant, Whey (Kashk), Fried Onion, Mint",True,Mild
ZAF-THR-001,ITEM-103,Mirza Ghasemi,Starter,94000,"Smoked Eggplant, Tomato, Garlic, Egg",True,Mild
ZAF-THR-001,ITEM-104,Dolme Barg,Starter,105000,"Grape Leaves, Rice, Herbs, Ground Meat",False,Mild
ZAF-THR-001,ITEM-105,Salad Shirazi,Starter,55000,"Cucumber, Tomato, Onion, Lime, Mint",True,None
ZAF-THR-001,ITEM-201,Kuku Sabzi,Main Course,114000,"Herbs, Egg, Walnuts, Barberries",True,None
ZAF-THR-001,ITEM-202,Adas Polo,Main Course,126000,"Rice, Lentils, Raisins, Dates, Fried Onion",True,Mild
ZAF-THR-001,ITEM-203,Ash Reshteh,Main Course,105000,"Noodles, Herbs, Beans, Kashk",True,Mild
ZAF-THR-001,ITEM-204,Sabzi Polo,Main Course,91000,"Herbed Basmati Rice, Dill, Parsley",True,None
ZAF-THR-001,ITEM-205,Baghali Polo,Main Course,112000,"Rice, Fava Beans, Dill",True,None
ZAF-THR-001,ITEM-301,Chelo Kabab Koobideh,Main Course,289000,"Ground Lamb & Beef Skewers, Saffron Rice, Grilled Tomato",False,Mild
ZAF-THR-001,ITEM-302,Joojeh Kabab,Main Course,261000,"Saffron Marinated Chicken, Grilled Tomato, Rice",False,Mild
ZAF-THR-001,ITEM-303,Ghormeh Sabzi,Main Course,238000,"Lamb, Herbs, Dried Lime, Kidney Beans",False,Medium
ZAF-THR-001,ITEM-304,Fesenjan,Main Course,272000,"Chicken, Walnut, Pomegranate Molasses",False,Mild
ZAF-THR-001,ITEM-305,Zereshk Polo ba Morgh,Main Course,237000,"Saffron Rice, Barberries, Roast Chicken",False,None
ZAF-THR-001,ITEM-306,Tahchin Morgh,Main Course,209000,"Saffron Rice Cake, Chicken, Yogurt",False,None
ZAF-THR-001,ITEM-307,Abgoosht (Dizi),Main Course,201000,"Lamb, Chickpeas, Potato, Dried Lime",False,Mild
ZAF-THR-001,ITEM-401,Sangak Bread,Bread,25000,"Whole Wheat Flour, Sesame",True,None
ZAF-THR-001,ITEM-402,Barbari Bread,Bread,22000,"Flour, Nigella Seeds",True,None
ZAF-THR-001,ITEM-403,Lavash Bread,Bread,14000,"Flour, Water, Salt",True,None
ZAF-THR-001,ITEM-501,Bastani Sonnati,Dessert,78000,"Saffron, Rosewater, Pistachio, Cream",True,None
ZAF-THR-001,ITEM-502,Faloodeh Shirazi,Dessert,64000,"Frozen Vermicelli, Rosewater, Lime, Cherry Syrup",True,None
ZAF-THR-001,ITEM-503,Sholeh Zard,Dessert,53000,"Rice, Saffron, Cinnamon, Rosewater",True,None
ZAF-THR-001,ITEM-504,Zoolbia Bamieh,Dessert,58000,"Fried Batter, Saffron Syrup",True,None
ZAF-THR-001,ITEM-601,Doogh,Beverage,36000,"Yogurt, Mint, Soda Water",True,None
ZAF-THR-001,ITEM-602,Sharbat-e Sekanjebin,Beverage,40000,"Vinegar, Sugar, Mint, Cucumber",True,None
