review_id,order_id,customer_id,restaurant_id,review_text,rating,review_timestamp
REV-000002,ORD-20260213-390334,CUST-10287,ZAF-ISF-001,Really good Lavash Bread  Baghali Polo  Faloodeh Shirazi  Dolme Barg  and Tahchin Morgh! The Lavash Bread was delicious. Slight delay in delivery but food quality made up for it.,4,2026-02-14T18:42:53.476643
REV-000001,ORD-20260212-240101,CUST-10497,ZAF-TBZ-001,Outstanding experience! The Chelo Kabab Koobideh  Mirza Ghasemi  and Sholeh Zard exceeded all expectations. Chelo Kabab Koobideh was the star of the sofreh. Will definitely order again!,5,2026-02-14T20:22:40.476643
REV-000006,ORD-20260214-391668,CUST-10434,ZAF-TBZ-001,Best Persian food I've had! Sharbat-e Ablimoo  Tahchin Morgh  Kuku Sabzi  and Mirza Ghasemi were incredible. Sharbat-e Ablimoo had the perfect balance of saffron and spice. Five stars!,5,2026-02-15T20:59:10.476643
REV-000004,ORD-20260214-315098,CUST-10471,ZAF-TBZ-001,Mediocre. Sholeh Zard and Ghormeh Sabzi were fine but forgettable. Ghormeh Sabzi didn't stand out.,3,2026-02-16T14:57:33.476643
REV-000005,ORD-20260214-631302,CUST-10130,ZAF-ISF-001,Outstanding experience! The Baghali Polo exceeded all expectations. Baghali Polo was the star of the sofreh. Will definitely order again!,5,2026-02-17T20:12:44.476643
REV-000003,ORD-20260213-884645,CUST-10280,ZAF-TBZ-001,Good quality food. Baghali Polo were nicely done. Baghali Polo could use a touch more saffron but still good!,4,2026-02-18T19:38:25.476643
REV-000008,ORD-20260215-375617,CUST-10051,ZAF-TBZ-001,Absolutely amazing Joojeh Kabab  Lavash Bread  and Sharbat-e Ablimoo! The Sharbat-e Ablimoo was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-02-18T20:13:24.476643
REV-000007,ORD-20260215-716886,CUST-10251,ZAF-ISF-001,Absolutely amazing Fesenjan  Ghormeh Sabzi  Zoolbia Bamieh  and Joojeh Kabab! The Joojeh Kabab was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-02-20T18:46:46.476643
REV-000010,ORD-20260217-289893,CUST-10140,ZAF-SHZ-001,Exceptional quality! Ordered Sharbat-e Sekanjebin and everything was delicious. The Sharbat-e Sekanjebin melted in my mouth. Perfect!,5,2026-02-21T19:36:36.476643
REV-000014,ORD-20260220-804737,CUST-10152,ZAF-TBZ-001,Exceptional quality! Ordered Mirza Ghasemi  Kashke Bademjan  and Dolme Barg and everything was delicious. The Kashke Bademjan melted in my mouth. Perfect!,5,2026-02-21T20:36:53.476643
REV-000011,ORD-20260219-733952,CUST-10255,ZAF-THR-001,Incredible meal! Kuku Sabzi arrived hot and fresh. The Kuku Sabzi was absolutely divine. Highly satisfied!,5,2026-02-24T11:47:03.476643
REV-000009,ORD-20260217-374499,CUST-10117,ZAF-MSH-001,Best Persian food I've had! Zereshk Polo ba Morgh were incredible. Zereshk Polo ba Morgh had the perfect balance of saffron and spice. Five stars!,5,2026-02-24T18:41:39.476643
REV-000017,ORD-20260224-382154,CUST-10438,ZAF-THR-002,Hands down the best Ash Reshteh I've ever had! Bastani Sonnati and Ash Reshteh were all prepared beautifully. Fresh and flavorful!,5,2026-02-25T12:54:36.476643
REV-000012,ORD-20260219-281833,CUST-10201,ZAF-TBZ-001,Very satisfied! Sholeh Zard  Ghormeh Sabzi  and Fesenjan were fresh and flavorful. Ghormeh Sabzi was the standout dish.,4,2026-02-25T13:27:44.476643
REV-000021,ORD-20260225-300051,CUST-10322,ZAF-TBZ-001,Enjoyed the Doogh  Persian Tea (Chai)  Ghormeh Sabzi  Salad Shirazi  and Faloodeh Shirazi! Ghormeh Sabzi was very good. Portion sizes were generous. Recommend!,4,2026-02-26T19:30:10.476643
REV-000015,ORD-20260221-240718,CUST-10054,ZAF-TBZ-001,Enjoyed the Baghali Polo  Zereshk Polo ba Morgh  and Bastani Sonnati! Baghali Polo was very good. Portion sizes were generous. Recommend!,4,2026-02-27T10:19:36.476643
REV-000023,ORD-20260226-646571,CUST-10417,ZAF-THR-002,Great food overall. Chelo Kabab Koobideh  Barbari Bread  Lavash Bread  Doogh  and Faloodeh Shirazi were tasty  especially the Faloodeh Shirazi. Would order again!,4,2026-02-27T12:32:18.476643
REV-000013,ORD-20260220-683707,CUST-10196,ZAF-THR-001,Absolutely amazing Chelo Kabab Koobideh  Sharbat-e Ablimoo  Ghormeh Sabzi  and Zereshk Polo ba Morgh! The Sharbat-e Ablimoo was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-02-27T16:56:58.476643
REV-000024,ORD-20260226-172103,CUST-10167,ZAF-THR-002,Mediocre. Ghormeh Sabzi  Kuku Sabzi  Dolme Barg  and Salad Shirazi were fine but forgettable. Kuku Sabzi didn't stand out.,3,2026-02-28T15:33:00.476643
