review_id,order_id,customer_id,restaurant_id,review_text,rating,review_timestamp
REV-000002,ORD-20240829-430343,CUST-10395,ZAF-ISF-001,Really good Persian Tea (Chai)! The Persian Tea (Chai) was delicious. Slight delay in delivery but food quality made up for it.,4,2024-08-30T10:45:39.906809
REV-000006,ORD-20240829-892648,CUST-10224,ZAF-TBZ-001,Best Persian food I've had! Lavash Bread  Persian Tea (Chai)  Tahchin Morgh  Zoolbia Bamieh  and Joojeh Kabab were incredible. Lavash Bread had the perfect balance of saffron and spice. Five stars!,5,2024-08-30T12:36:27.906809
REV-000015,ORD-20240829-497391,CUST-10040,ZAF-THR-001,Exceptional quality! Ordered Lavash Bread  Mast-o Khiar  and Sharbat-e Sekanjebin and everything was delicious. The Mast-o Khiar melted in my mouth. Perfect!,5,2024-08-30T15:23:14.906809
REV-000018,ORD-20240829-312168,CUST-10333,ZAF-ISF-001,Hands down the best Sabzi Polo I've ever had! Doogh  Sabzi Polo  and Barbari Bread were all prepared beautifully. Fresh and flavorful!,5,2024-08-30T19:26:28.906809
REV-000027,ORD-20240829-405254,CUST-10297,ZAF-THR-002,Hands down the best Salad Shirazi I've ever had! Salad Shirazi and Chelo Kabab Koobideh were all prepared beautifully. Fresh and flavorful!,5,2024-08-30T20:29:44.906809
REV-000030,ORD-20240829-121249,CUST-10338,ZAF-ISF-001,Disappointed with Sharbat-e Sekanjebin  Zereshk Polo ba Morgh  Sangak Bread  Mast-o Khiar  and Ghormeh Sabzi. Zereshk Polo ba Morgh was cold when it arrived. Not worth the money.,2,2024-08-30T21:54:15.906809
REV-000001,ORD-20240829-244475,CUST-10222,ZAF-TBZ-001,Outstanding experience! The Lavash Bread  Omelette Irani  Barbari Bread  and Sharbat-e Ablimoo exceeded all expectations. Omelette Irani was the star of the sofreh. Will definitely order again!,5,2024-08-31T10:07:30.906809
REV-000032,ORD-20240830-189454,CUST-10288,ZAF-TBZ-001,Very satisfied! Persian Tea (Chai)  Halim Gandom  and Doogh were fresh and flavorful. Persian Tea (Chai) was the standout dish.,4,2024-08-31T10:16:36.906809
REV-000037,ORD-20240830-910096,CUST-10050,ZAF-THR-002,Mediocre. Ash Reshteh  Doogh  Adas Polo  and Chelo Kabab Koobideh were fine but forgettable. Ash Reshteh didn't stand out.,3,2024-08-31T12:04:46.906809
REV-000004,ORD-20240829-870589,CUST-10357,ZAF-THR-002,Mediocre. Zoolbia Bamieh  Joojeh Kabab  and Ghormeh Sabzi were fine but forgettable. Joojeh Kabab didn't stand out.,3,2024-08-31T12:11:10.906809
REV-000043,ORD-20240830-551598,CUST-10100,ZAF-ISF-001,Really good Lavash Bread! The Lavash Bread was delicious. Slight delay in delivery but food quality made up for it.,4,2024-08-31T13:24:12.906809
REV-000059,ORD-20240830-191472,CUST-10478,ZAF-TBZ-001,Outstanding experience! The Sabzi Polo exceeded all expectations. Sabzi Polo was the star of the sofreh. Will definitely order again!,5,2024-08-31T19:26:51.906809
REV-000024,ORD-20240829-163041,CUST-10330,ZAF-THR-002,Mediocre. Barbari Bread  Fesenjan  Mast-o Khiar  Sharbat-e Sekanjebin  and Zoolbia Bamieh were fine but forgettable. Zoolbia Bamieh didn't stand out.,3,2024-08-31T20:17:21.906809
REV-000068,ORD-20240830-963955,CUST-10452,ZAF-MSH-001,Great food overall. Sabzi Polo  Zoolbia Bamieh  Salad Shirazi  Fesenjan  and Lavash Bread were tasty  especially the Salad Shirazi. Would order again!,4,2024-08-31T20:20:05.906809
REV-000075,ORD-20240830-259719,CUST-10218,ZAF-SHZ-001,Mediocre. Baghali Polo and Tahchin Morgh were fine but forgettable. Tahchin Morgh didn't stand out.,3,2024-08-31T21:56:59.906809
REV-000031,ORD-20240830-848393,CUST-10289,ZAF-SHZ-001,Best Persian food I've had! Persian Tea (Chai) were incredible. Persian Tea (Chai) had the perfect balance of saffron and spice. Five stars!,5,2024-09-01T10:00:17.906809
REV-000076,ORD-20240831-541602,CUST-10349,ZAF-SHZ-001,Outstanding experience! The Barbari Bread  Halim Gandom  Lavash Bread  and Sharbat-e Sekanjebin exceeded all expectations. Barbari Bread was the star of the sofreh. Will definitely order again!,5,2024-09-01T10:09:29.906809
REV-000034,ORD-20240830-169928,CUST-10219,ZAF-MSH-001,Enjoyed the Sangak Bread! Sangak Bread was very good. Portion sizes were generous. Recommend!,4,2024-09-01T10:53:47.906809
REV-000005,ORD-20240829-672965,CUST-10449,ZAF-THR-002,Outstanding experience! The Sharbat-e Sekanjebin exceeded all expectations. Sharbat-e Sekanjebin was the star of the sofreh. Will definitely order again!,5,2024-09-01T12:28:25.906809
REV-000040,ORD-20240830-318185,CUST-10248,ZAF-ISF-001,Unsatisfactory. Sharbat-e Sekanjebin  Chelo Kabab Koobideh  Ash Reshteh  Sholeh Zard  and Ghormeh Sabzi were not fresh. Chelo Kabab Koobideh tasted reheated. Won't order again.,2,2024-09-01T12:58:23.906809
REV-000011,ORD-20240829-974172,CUST-10368,ZAF-ISF-001,Mixed feelings. Dolme Barg  Sangak Bread  Sholeh Zard  Sabzi Polo  and Persian Tea (Chai) were acceptable. Sangak Bread was decent but portion was small for the price.,3,2024-09-01T13:57:07.906809
REV-000050,ORD-20240830-531649,CUST-10298,ZAF-TBZ-001,Enjoyed the Kashke Bademjan  Faloodeh Shirazi  Abgoosht (Dizi)  Bastani Sonnati  and Fesenjan! Kashke Bademjan was very good. Portion sizes were generous. Recommend!,4,2024-09-01T15:00:00.906809
REV-000052,ORD-20240830-559398,CUST-10185,ZAF-TBZ-001,Incredible meal! Doogh  Tahchin Morgh  Bastani Sonnati  Zereshk Polo ba Morgh  and Kashke Bademjan arrived hot and fresh. The Bastani Sonnati was absolutely divine. Highly satisfied!,5,2024-09-01T15:01:12.906809
REV-000057,ORD-20240830-676243,CUST-10215,ZAF-TBZ-001,Hands down the best Sholeh Zard I've ever had! Bastani Sonnati  Faloodeh Shirazi  and Sholeh Zard were all prepared beautifully. Fresh and flavorful!,5,2024-09-01T15:25:32.906809
REV-000058,ORD-20240830-530958,CUST-10424,ZAF-TBZ-001,Absolutely amazing Abgoosht (Dizi)! The Abgoosht (Dizi) was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2024-09-01T15:29:46.906809
REV-000028,ORD-20240829-768941,CUST-10191,ZAF-ISF-001,It was okay. Mast-o Khiar  Sangak Bread  Dolme Barg  and Chelo Kabab Koobideh arrived lukewarm. Sangak Bread tasted fine but could be better.,3,2024-09-01T20:49:56.906809
REV-000097,ORD-20240901-380512,CUST-10005,ZAF-SHZ-001,Outstanding experience! The Sholeh Zard  Barbari Bread  and Sharbat-e Sekanjebin exceeded all expectations. Sharbat-e Sekanjebin was the star of the sofreh. Will definitely order again!,5,2024-09-02T12:07:35.906809
