customer_id,name,email,phone,city,join_date
CUST-10000,Mohammad Zare,mohammad.zare828@outlook.com,+98-913-151-9856,Tehran,2026-05-16
CUST-10001,Roya Moradi,roya.moradi417@yahoo.com,+98-925-318-7570,Tehran,2026-03-04
CUST-10002,Peyman Ghorbani,peyman.ghorbani949@yahoo.com,+98-919-533-8973,Isfahan,2026-02-06
CUST-10003,Reza Bahrami,reza.bahrami754@outlook.com,+98-911-865-6138,Tehran,2026-06-29
CUST-10004,Azadeh Farahani,azadeh.farahani162@gmail.com,+98-926-182-4044,Tehran,2024-12-18
CUST-10005,Babak Kazemi,babak.kazemi123@outlook.com,+98-917-692-1651,Tabriz,2026-05-28
CUST-10006,Iman Bahrami,iman.bahrami536@yahoo.com,+98-939-367-4346,Karaj,2025-10-02
CUST-10007,Peyman Ahmadi,peyman.ahmadi688@outlook.com,+98-919-568-6180,Tehran,2026-08-10
CUST-10008,Iman Karimi,iman.karimi76@outlook.com,+98-916-618-5345,Isfahan,2025-08-27
CUST-10009,Roya Salehi,roya.salehi292@gmail.com,+98-924-953-9900,Karaj,2025-10-14
CUST-10010,Azadeh Hosseini,azadeh.hosseini684@outlook.com,+98-919-779-2697,Isfahan,2025-11-22
CUST-10011,Hossein Amini,hossein.amini160@yahoo.com,+98-919-719-4450,Karaj,2025-09-02
CUST-10012,Farhad Farahani,farhad.farahani501@yahoo.com,+98-938-966-1832,Tehran,2024-11-08
CUST-10013,Farhad Mohammadi,farhad.mohammadi4@yahoo.com,+98-934-233-5291,Isfahan,2025-05-24
CUST-10014,Bahar Amini,bahar.amini10@gmail.com,+98-912-807-3442,Tabriz,2026-07-14
CUST-10015,Donya Amini,donya.amini152@yahoo.com,+98-914-142-6050,Shiraz,2026-07-10
CUST-10016,Leila Shirazi,leila.shirazi256@outlook.com,+98-913-462-7658,Tabriz,2026-03-14
CUST-10017,Roya Moradi,roya.moradi820@gmail.com,+98-938-522-1406,Isfahan,2025-09-13
CUST-10018,Bahar Shirazi,bahar.shirazi885@outlook.com,+98-935-354-5371,Isfahan,2024-08-31
CUST-10019,Reza Nasseri,reza.nasseri228@gmail.com,+98-936-571-6728,Shiraz,2025-12-29
CUST-10020,Kaveh Kazemi,kaveh.kazemi337@yahoo.com,+98-937-171-5573,Shiraz,2024-11-01
CUST-10021,Tara Jafari,tara.jafari962@gmail.com,+98-913-998-5279,Isfahan,2025-01-02
CUST-10022,Fatemeh Mohammadi,fatemeh.mohammadi112@outlook.com,+98-923-453-6139,Mashhad,2024-12-07
CUST-10023,Yasaman Kazemi,yasaman.kazemi922@outlook.com,+98-916-360-1727,Karaj,2025-05-30
CUST-10024,Ehsan Shirazi,ehsan.shirazi737@outlook.com,+98-933-786-4228,Shiraz,2025-06-04
CUST-10025,Saeed Tehrani,saeed.tehrani322@outlook.com,+98-937-227-5920,Tabriz,2025-10-07
CUST-10026,Mahsa Kazemi,mahsa.kazemi714@yahoo.com,+98-927-230-4143,Mashhad,2024-10-08
CUST-10027,Shirin Tehrani,shirin.tehrani583@yahoo.com,+98-922-661-1006,Shiraz,2025-10-30
CUST-10028,Iman Tehrani,iman.tehrani671@yahoo.com,+98-924-552-8244,Karaj,2026-01-13
CUST-10029,Shirin Shirazi,shirin.shirazi87@yahoo.com,+98-926-779-6491,Tehran,2025-12-22
CUST-10030,Roya Sadeghi,roya.sadeghi151@gmail.com,+98-911-350-8784,Tabriz,2026-06-06
CUST-10031,Iman Sadeghi,iman.sadeghi736@outlook.com,+98-922-606-7547,Isfahan,2026-03-21
CUST-10032,Sara Karimi,sara.karimi798@yahoo.com,+98-917-280-9486,Mashhad,2026-06-29
CUST-10033,Yasaman Zare,yasaman.zare137@yahoo.com,+98-931-643-6198,Mashhad,2024-11-30
CUST-10034,Azadeh Fallahi,azadeh.fallahi851@outlook.com,+98-924-262-8777,Mashhad,2025-11-27
CUST-10035,Fatemeh Farahani,fatemeh.farahani497@outlook.com,+98-917-381-8206,Tehran,2024-08-19
CUST-10036,Farhad Jafari,farhad.jafari328@outlook.com,+98-912-241-3471,Isfahan,2025-07-23
